node_1,node_2
1,2
1,10506
1,10507
1,53236
1,53237
3,4
3,5
3,26625
3,26626
3,26627
4,5
4,25906
4,26625
4,26626
4,26627
4,33575
4,33576
4,60256
6,7
6,8
6,9
6,10
6,2305
6,7544
6,21513
6,21514
6,21515
6,57337
6,57338
6,80276
6,80277
7,8
7,9
7,10
7,556
7,3707
7,5308
7,5445
7,6910
7,11797
7,12291
7,13876
7,23781
7,23782
7,25935
7,46529
7,48371
8,9
8,10
8,12
8,556
8,702
8,811
8,812
8,2059
8,2498
8,3111
8,5084
8,5116
8,5141
8,5593
8,6918
8,7838
8,8857
8,9536
8,10278
8,11686
8,12438
8,13295
8,17964
8,18223
8,20344
8,20733
8,21430
8,25961
8,26623
8,28147
8,28259
8,28260
8,30367
8,30368
8,31722
8,33578
8,36268
8,36447
8,40622
8,40623
8,45488
8,48856
8,48857
8,48858
8,48859
8,48860
8,54059
8,54060
8,54061
8,54062
8,54063
8,57248
8,57337
8,57338
8,57956
8,62538
8,62783
8,65174
8,65220
8,65646
8,65850
8,75236
9,10
9,1499
9,2372
9,15782
9,15783
9,22556
9,33643
9,33828
9,33829
9,33830
9,42087
9,45724
9,57742
9,59729
9,64325
10,48856
10,48857
10,48858
10,48859
10,48860
10,57337
10,57338
10,64325
10,67880
11,12
12,1002
12,1039
12,1418
12,1893
12,4938
12,6444
12,6445
12,7337
12,8600
12,8601
12,8995
12,10831
12,11095
12,11570
12,12314
12,12863
12,13228
12,13381
12,13382
12,14347
12,14359
12,14876
12,14961
12,15215
12,15216
12,15517
12,15789
12,16175
12,16176
12,16177
12,16486
12,16487
12,16928
12,17087
12,19226
12,19478
12,19956
12,21092
12,21506
12,21900
12,22446
12,23029
12,24841
12,26049
12,26137
12,26313
12,26345
12,28839
12,29650
12,29651
12,29652
12,30402
12,30754
12,31457
12,31718
12,35100
12,35101
12,35106
12,35435
12,35887
12,36139
12,36822
12,36885
12,37850
12,38430
12,40889
12,40920
12,41561
12,41583
12,42184
12,43205
12,44520
12,46118
12,46296
12,46774
12,47576
12,48066
12,48650
12,51656
12,51746
12,53588
12,53818
12,56795
12,56798
12,56942
12,57248
12,57249
12,57250
12,57251
12,57252
12,57956
12,57957
12,62192
12,65220
12,65222
12,65850
12,66161
12,67279
12,68285
12,68287
12,68748
12,69419
12,69790
12,75236
12,77878
12,77879
12,77880
12,77881
12,77882
12,77883
12,77884
12,78158
12,78159
12,78160
12,78589
12,78715
13,14
13,15
13,16
13,423
13,18507
13,25519
13,47261
13,59805
14,15
14,16
14,1527
14,1528
14,1529
14,3567
14,3788
14,25519
14,53929
14,65100
14,65101
14,73216
14,76127
15,16
17,18
17,37399
17,39424
17,45347
18,132
18,560
18,913
18,1092
18,1137
18,1138
18,1139
18,1213
18,1214
18,1302
18,1565
18,2116
18,2252
18,2253
18,2254
18,2255
18,2887
18,3092
18,3280
18,5205
18,5854
18,6585
18,6688
18,7331
18,7714
18,9843
18,9923
18,10849
18,11994
18,13111
18,13112
18,14939
18,14940
18,14941
18,14942
18,14943
18,14944
18,18162
18,19006
18,20132
18,21210
18,22070
18,22071
18,22873
18,22874
18,22956
18,24916
18,36701
18,36702
18,37399
18,39423
18,39424
18,42062
18,44261
18,45455
18,45456
18,46291
18,49914
18,49915
18,51844
18,51845
18,51846
18,51847
18,51848
18,51849
18,51850
18,51851
18,54861
18,57639
18,57640
18,57641
18,61251
19,20
19,218
19,636
19,2350
19,3698
19,13372
19,13704
19,20724
19,30817
19,41612
19,41613
19,41614
20,218
20,1418
20,1485
20,2350
20,2366
20,2378
20,4500
20,4754
20,8070
20,8071
20,8155
20,11796
20,13015
20,13372
20,13970
20,15483
20,16367
20,16585
20,16811
20,24401
20,36954
20,39128
20,48613
20,50530
20,50531
20,65720
20,65721
20,66997
20,66998
20,66999
21,22
21,23
21,135
21,1191
21,2276
21,20880
21,20881
21,20882
21,20883
21,39338
21,41841
22,23
22,1566
22,4301
22,6043
22,6817
22,13406
22,17720
22,18959
23,907
23,1978
23,4688
23,5357
23,6074
23,6400
23,6401
23,14192
23,14193
23,15125
23,21139
23,38730
23,38765
23,39755
23,47381
23,47382
23,53260
23,57702
23,61363
23,63976
23,65773
23,73151
23,76782
24,25
24,80092
26,27
28,29
28,2483
28,2484
28,25777
28,27519
28,40088
28,46315
28,49733
28,56527
29,906
29,1752
29,1789
29,4566
29,4567
29,5854
29,6823
29,10936
29,18498
29,25777
29,27293
29,30557
29,38282
30,31
30,32
30,33
31,32
31,33
31,6073
31,6440
31,7077
31,7257
31,10142
31,10432
31,12295
31,12474
31,14057
31,14616
31,14617
31,14619
31,14620
31,14956
31,15668
31,16698
31,16699
31,18471
31,19709
31,20569
31,22105
31,23071
31,26783
31,29097
31,38297
31,38298
31,48605
31,50420
31,53084
31,66186
31,66187
31,68934
31,76098
31,76841
31,76842
31,76843
31,76844
31,76845
32,33
32,6424
32,6425
32,6426
32,6440
32,7077
32,10142
32,14057
32,14620
32,14956
32,15668
32,16698
32,18471
32,23071
32,26262
32,29097
32,36176
32,38297
32,38298
32,48605
32,50251
32,50420
32,56987
32,58452
32,64083
32,64084
32,66186
32,66187
33,34
33,5331
33,10432
33,14955
33,14956
33,14957
33,14958
33,23071
33,36329
33,38297
33,38298
33,39072
33,39332
33,44233
33,48605
33,52885
33,54893
33,56757
33,56758
33,58040
33,58041
33,62784
33,63950
34,1082
34,4683
34,10246
34,10831
34,13971
34,16953
34,36329
34,40846
34,41085
34,41086
34,45459
34,45460
34,47992
35,36
37,38
37,39
37,40
38,39
38,40
39,40
41,42
41,43
41,49760
42,43
42,4135
42,17168
42,18361
42,19179
42,28051
42,28417
42,33459
42,37417
42,48014
42,49760
42,51195
42,51477
42,51478
44,45
44,961
44,2209
44,4301
44,4389
44,10886
44,10887
44,10888
44,11168
44,11191
44,11996
44,13142
44,13872
44,15166
44,17927
44,32869
44,34541
44,45959
44,55853
44,73720
45,961
45,968
45,1142
45,1143
45,1144
45,3855
45,9269
45,9270
45,10887
45,11191
45,13872
45,13873
45,14603
45,16923
45,45959
45,60667
46,47
46,48
46,49
46,2209
46,2496
46,3546
46,8894
46,14991
46,15145
46,15148
46,21697
46,21698
46,23291
46,29014
46,56871
46,74797
46,74798
47,48
47,49
47,1430
47,1431
47,2209
47,4389
47,14359
47,14546
47,14991
47,15148
47,15691
47,16008
47,16009
47,16010
47,16234
47,17078
47,18261
47,32993
47,47085
47,47086
47,47555
47,56117
47,56193
47,56194
47,56871
47,67275
47,67929
47,67930
47,68497
47,68563
47,68650
47,70258
47,70794
47,70795
47,72132
47,72133
47,72447
47,74304
47,74462
47,74463
47,74464
47,74535
47,74536
47,74806
47,75330
48,49
48,1064
48,2205
48,2209
48,7097
48,7098
48,7099
48,8894
48,11226
48,12639
48,14557
48,14793
48,14991
48,15145
48,15148
48,15501
48,15841
48,17289
48,21697
48,22761
48,23290
48,23291
48,29014
48,32862
48,74797
48,74798
49,518
49,1065
49,1430
49,1431
49,2209
49,2505
49,3831
49,4343
49,7007
49,7982
49,7996
49,8894
49,10809
49,11376
49,13799
49,14831
49,14933
49,14991
49,15148
49,15212
49,16142
49,16143
49,16403
49,16488
49,17001
49,17190
49,17951
49,19253
49,19707
49,20030
49,22687
49,26208
49,29014
49,29497
49,30325
