node_1,node_2,year,simplex_id
1,2,2000,0
1,3,2000,0
1,4,2000,0
2,3,2000,0
2,4,2000,0
3,4,2000,0
9,10,2003,2
9,11,2003,2
9,12,2003,2
9,13,2003,2
10,11,2003,2
10,12,2003,2
10,13,2003,2
11,12,2003,2
11,13,2003,2
12,13,2003,2
14,15,2005,3
14,16,2005,3
15,16,2005,3
17,18,2012,4
19,20,2005,5
19,21,2005,5
19,22,2005,5
20,21,2005,5
20,22,2005,5
21,22,2005,5
23,24,2009,6
25,26,2004,7
25,27,2004,7
26,27,2004,7
28,29,2013,8
30,31,2014,9
30,32,2014,9
30,33,2014,9
31,32,2014,9
31,33,2014,9
32,33,2014,9
34,35,2015,10
36,37,2007,11
36,38,2007,11
36,39,2007,11
36,40,2007,11
37,38,2007,11
37,39,2007,11
37,40,2007,11
38,39,2007,11
38,40,2007,11
39,40,2007,11
41,42,2009,12
41,43,2009,12
42,43,2009,12
44,45,2012,13
44,46,2012,13
45,46,2012,13
50,51,2013,15
50,52,2013,15
50,53,2013,15
50,54,2013,15
50,55,2013,15
50,56,2013,15
51,52,2013,15
51,53,2013,15
51,54,2013,15
51,55,2013,15
51,56,2013,15
52,53,2013,15
52,54,2013,15
52,55,2013,15
52,56,2013,15
53,54,2013,15
53,55,2013,15
53,56,2013,15
54,55,2013,15
54,56,2013,15
55,56,2013,15
57,58,2002,16
57,59,2002,16
58,59,2002,16
60,61,2007,17
60,62,2007,17
61,62,2007,17
63,64,2015,18
63,65,2015,18
63,66,2015,18
63,67,2015,18
64,65,2015,18
64,66,2015,18
64,67,2015,18
65,66,2015,18
65,67,2015,18
66,67,2015,18
68,69,2014,19
68,70,2014,19
68,71,2014,19
69,70,2014,19
69,71,2014,19
70,71,2014,19
74,75,2013,21
74,76,2013,21
75,76,2013,21
77,78,2005,22
77,79,2005,22
77,80,2005,22
77,81,2005,22
78,79,2005,22
78,80,2005,22
78,81,2005,22
79,80,2005,22
79,81,2005,22
80,81,2005,22
82,83,2015,23
82,84,2015,23
83,84,2015,23
33,85,2005,24
86,87,2008,25
86,88,2008,25
87,88,2008,25
89,90,2002,26
91,92,2003,27
93,94,2005,28
93,95,2005,28
94,95,2005,28
96,97,2015,29
96,98,2015,29
96,99,2015,29
96,100,2015,29
97,98,2015,29
97,99,2015,29
97,100,2015,29
98,99,2015,29
98,100,2015,29
99,100,2015,29
101,102,2005,30
103,104,2015,31
103,105,2015,31
103,106,2015,31
104,105,2015,31
104,106,2015,31
105,106,2015,31
109,110,2008,33
109,111,2008,33
110,111,2008,33
112,113,2013,34
112,114,2013,34
112,115,2013,34
113,114,2013,34
113,115,2013,34
114,115,2013,34
116,117,2015,35
116,118,2015,35
117,118,2015,35
119,120,2001,36
121,122,2015,37
121,123,2015,37
122,123,2015,37
124,125,2013,38
124,126,2013,38
124,127,2013,38
125,126,2013,38
125,127,2013,38
126,127,2013,38
128,129,2013,39
130,131,2015,40
130,132,2015,40
130,133,2015,40
130,134,2015,40
131,132,2015,40
131,133,2015,40
131,134,2015,40
132,133,2015,40
132,134,2015,40
133,134,2015,40
9,135,2000,41
136,137,2003,42
136,138,2003,42
136,139,2003,42
137,138,2003,42
137,139,2003,42
138,139,2003,42
140,141,2014,43
142,143,2000,44
142,144,2000,44
142,145,2000,44
143,144,2000,44
143,145,2000,44
144,145,2000,44
146,147,2006,45
150,151,2007,47
150,152,2007,47
151,152,2007,47
55,153,2009,48
55,154,2009,48
153,154,2009,48
157,158,2006,50
157,159,2006,50
158,159,2006,50
160,161,2001,51
162,163,2006,52
162,164,2006,52
162,165,2006,52
163,164,2006,52
163,165,2006,52
164,165,2006,52
166,167,2006,53
168,169,2015,54
170,171,2011,55
170,172,2011,55
170,173,2011,55
170,174,2011,55
171,172,2011,55
171,173,2011,55
171,174,2011,55
172,173,2011,55
172,174,2011,55
173,174,2011,55
175,176,2010,56
177,178,2013,57
177,179,2013,57
178,179,2013,57
33,180,2001,58
33,181,2001,58
33,182,2001,58
180,181,2001,58
180,182,2001,58
181,182,2001,58
183,184,2000,59
185,186,2007,60
185,187,2007,60
185,188,2007,60
186,187,2007,60
186,188,2007,60
187,188,2007,60
189,190,2006,61
191,192,2014,62
191,193,2014,62
191,194,2014,62
192,193,2014,62
192,194,2014,62
193,194,2014,62
195,196,2013,63
195,197,2013,63
195,198,2013,63
196,197,2013,63
196,198,2013,63
197,198,2013,63
199,200,2000,64
201,202,2005,65
201,203,2005,65
201,204,2005,65
201,205,2005,65
202,203,2005,65
202,204,2005,65
202,205,2005,65
203,204,2005,65
203,205,2005,65
204,205,2005,65
206,207,2007,66
208,209,2000,67
210,211,2005,68
212,213,2006,69
212,214,2006,69
213,214,2006,69
215,216,2001,70
217,218,2013,71
219,220,2015,72
219,221,2015,72
220,221,2015,72
222,223,2005,73
224,225,2013,74
224,226,2013,74
224,227,2013,74
225,226,2013,74
225,227,2013,74
226,227,2013,74
228,229,2004,75
228,230,2004,75
229,230,2004,75
231,232,2010,76
233,234,2007,77
235,236,2013,78
235,237,2013,78
236,237,2013,78
238,239,2014,79
240,241,2007,81
240,242,2007,81
241,242,2007,81
243,244,2016,82
243,245,2016,82
243,246,2016,82
244,245,2016,82
244,246,2016,82
245,246,2016,82
247,248,2006,83
215,249,2000,84
215,250,2000,84
215,251,2000,84
215,252,2000,84
215,253,2000,84
249,250,2000,84
249,251,2000,84
249,252,2000,84
249,253,2000,84
250,251,2000,84
250,252,2000,84
250,253,2000,84
251,252,2000,84
251,253,2000,84
252,253,2000,84
254,255,2013,85
123,258,2000,87
259,260,2006,88
259,261,2006,88
260,261,2006,88
262,263,2011,89
262,264,2011,89
