node_1,node_2,node_3,year,simplex_id
1,2,3,2000,0
1,2,4,2000,0
1,3,4,2000,0
2,3,4,2000,0
9,10,11,2003,2
9,10,12,2003,2
9,10,13,2003,2
9,11,12,2003,2
9,11,13,2003,2
9,12,13,2003,2
10,11,12,2003,2
10,11,13,2003,2
10,12,13,2003,2
11,12,13,2003,2
14,15,16,2005,3
19,20,21,2005,5
19,20,22,2005,5
19,21,22,2005,5
20,21,22,2005,5
25,26,27,2004,7
30,31,32,2014,9
30,31,33,2014,9
30,32,33,2014,9
31,32,33,2014,9
36,37,38,2007,11
36,37,39,2007,11
36,37,40,2007,11
36,38,39,2007,11
36,38,40,2007,11
36,39,40,2007,11
37,38,39,2007,11
37,38,40,2007,11
37,39,40,2007,11
38,39,40,2007,11
41,42,43,2009,12
44,45,46,2012,13
50,51,52,2013,15
50,51,53,2013,15
50,51,54,2013,15
50,51,55,2013,15
50,51,56,2013,15
50,52,53,2013,15
50,52,54,2013,15
50,52,55,2013,15
50,52,56,2013,15
50,53,54,2013,15
50,53,55,2013,15
50,53,56,2013,15
50,54,55,2013,15
50,54,56,2013,15
50,55,56,2013,15
51,52,53,2013,15
51,52,54,2013,15
51,52,55,2013,15
51,52,56,2013,15
51,53,54,2013,15
51,53,55,2013,15
51,53,56,2013,15
51,54,55,2013,15
51,54,56,2013,15
51,55,56,2013,15
52,53,54,2013,15
52,53,55,2013,15
52,53,56,2013,15
52,54,55,2013,15
52,54,56,2013,15
52,55,56,2013,15
53,54,55,2013,15
53,54,56,2013,15
53,55,56,2013,15
54,55,56,2013,15
57,58,59,2002,16
60,61,62,2007,17
63,64,65,2015,18
63,64,66,2015,18
63,64,67,2015,18
63,65,66,2015,18
63,65,67,2015,18
63,66,67,2015,18
64,65,66,2015,18
64,65,67,2015,18
64,66,67,2015,18
65,66,67,2015,18
68,69,70,2014,19
68,69,71,2014,19
68,70,71,2014,19
69,70,71,2014,19
74,75,76,2013,21
77,78,79,2005,22
77,78,80,2005,22
77,78,81,2005,22
77,79,80,2005,22
77,79,81,2005,22
77,80,81,2005,22
78,79,80,2005,22
78,79,81,2005,22
78,80,81,2005,22
79,80,81,2005,22
82,83,84,2015,23
86,87,88,2008,25
93,94,95,2005,28
96,97,98,2015,29
96,97,99,2015,29
96,97,100,2015,29
96,98,99,2015,29
96,98,100,2015,29
96,99,100,2015,29
97,98,99,2015,29
97,98,100,2015,29
97,99,100,2015,29
98,99,100,2015,29
103,104,105,2015,31
103,104,106,2015,31
103,105,106,2015,31
104,105,106,2015,31
109,110,111,2008,33
112,113,114,2013,34
112,113,115,2013,34
112,114,115,2013,34
113,114,115,2013,34
116,117,118,2015,35
121,122,123,2015,37
124,125,126,2013,38
124,125,127,2013,38
124,126,127,2013,38
125,126,127,2013,38
130,131,132,2015,40
130,131,133,2015,40
130,131,134,2015,40
130,132,133,2015,40
130,132,134,2015,40
130,133,134,2015,40
131,132,133,2015,40
131,132,134,2015,40
131,133,134,2015,40
132,133,134,2015,40
136,137,138,2003,42
136,137,139,2003,42
136,138,139,2003,42
137,138,139,2003,42
142,143,144,2000,44
142,143,145,2000,44
142,144,145,2000,44
143,144,145,2000,44
150,151,152,2007,47
55,153,154,2009,48
157,158,159,2006,50
162,163,164,2006,52
162,163,165,2006,52
162,164,165,2006,52
163,164,165,2006,52
170,171,172,2011,55
170,171,173,2011,55
170,171,174,2011,55
170,172,173,2011,55
170,172,174,2011,55
170,173,174,2011,55
171,172,173,2011,55
171,172,174,2011,55
171,173,174,2011,55
172,173,174,2011,55
177,178,179,2013,57
33,180,181,2001,58
33,180,182,2001,58
33,181,182,2001,58
180,181,182,2001,58
185,186,187,2007,60
185,186,188,2007,60
185,187,188,2007,60
186,187,188,2007,60
191,192,193,2014,62
191,192,194,2014,62
191,193,194,2014,62
192,193,194,2014,62
195,196,197,2013,63
195,196,198,2013,63
195,197,198,2013,63
196,197,198,2013,63
201,202,203,2005,65
201,202,204,2005,65
201,202,205,2005,65
201,203,204,2005,65
201,203,205,2005,65
201,204,205,2005,65
202,203,204,2005,65
202,203,205,2005,65
202,204,205,2005,65
203,204,205,2005,65
212,213,214,2006,69
219,220,221,2015,72
224,225,226,2013,74
224,225,227,2013,74
224,226,227,2013,74
225,226,227,2013,74
228,229,230,2004,75
235,236,237,2013,78
240,241,242,2007,81
243,244,245,2016,82
243,244,246,2016,82
243,245,246,2016,82
244,245,246,2016,82
215,249,250,2000,84
215,249,251,2000,84
215,249,252,2000,84
215,249,253,2000,84
215,250,251,2000,84
215,250,252,2000,84
215,250,253,2000,84
215,251,252,2000,84
215,251,253,2000,84
215,252,253,2000,84
249,250,251,2000,84
249,250,252,2000,84
249,250,253,2000,84
249,251,252,2000,84
249,251,253,2000,84
249,252,253,2000,84
250,251,252,2000,84
250,251,253,2000,84
250,252,253,2000,84
251,252,253,2000,84
259,260,261,2006,88
262,263,264,2011,89
265,266,267,2011,90
265,266,268,2011,90
265,267,268,2011,90
266,267,268,2011,90
269,270,271,2003,91
190,274,275,2006,93
276,277,278,2013,94
276,277,279,2013,94
276,277,280,2013,94
276,278,279,2013,94
276,278,280,2013,94
276,279,280,2013,94
277,278,279,2013,94
277,278,280,2013,94
277,279,280,2013,94
278,279,280,2013,94
283,284,285,2001,96
288,289,290,2000,98
291,292,293,2002,99
291,292,294,2002,99
291,293,294,2002,99
292,293,294,2002,99
297,298,299,2007,101
297,298,300,2007,101
297,299,300,2007,101
298,299,300,2007,101
301,302,303,2002,102
301,302,304,2002,102
301,303,304,2002,102
302,303,304,2002,102
311,312,313,2006,106
311,312,314,2006,106
311,312,315,2006,106
311,313,314,2006,106
311,313,315,2006,106
311,314,315,2006,106
312,313,314,2006,106
312,313,315,2006,106
312,314,315,2006,106
313,314,315,2006,106
318,319,320,2001,108
318,319,321,2001,108
318,319,322,2001,108
318,319,323,2001,108
318,320,321,2001,108
318,320,322,2001,108
318,320,323,2001,108
318,321,322,2001,108
318,321,323,2001,108
318,322,323,2001,108
319,320,321,2001,108
319,320,322,2001,108
319,320,323,2001,108
319,321,322,2001,108
319,321,323,2001,108
319,322,323,2001,108
320,321,322,2001,108
320,321,323,2001,108
320,322,323,2001,108
321,322,323,2001,108
324,325,326,2004,109
330,331,332,2005,111
333,334,335,2011,112
342,343,344,2007,116
352,353,354,2001,120
296,355,356,2013,121
296,355,357,2013,121
296,356,357,2013,121
355,356,357,2013,121
358,359,360,2004,122
361,362,363,2004,123
361,362,364,2004,123
361,363,364,2004,123
362,363,364,2004,123
365,366,367,2009,124
365,366,368,2009,124
365,367,368,2009,124
366,367,368,2009,124
373,374,375,2013,127
373,374,376,2013,127
373,374,377,2013,127
373,374,378,2013,127
373,375,376,2013,127
373,375,377,2013,127
373,375,378,2013,127
373,376,377,2013,127
373,376,378,2013,127
373,377,378,2013,127
374,375,376,2013,127
374,375,377,2013,127
374,375,378,2013,127
374,376,377,2013,127
374,376,378,2013,127
374,377,378,2013,127
375,376,377,2013,127
375,376,378,2013,127
375,377,378,2013,127
376,377,378,2013,127
385,386,387,2004,131
