node_1,node_2,num_occurrences
1,46862,1
2,3,1
4,59,6
4,60,1
4,200,1
4,518,11
4,4194,1
4,4638,1
4,21128,1
4,42223,1
5,462,1
5,36527,1
5,36528,1
5,36529,1
6,100,1
6,141,8
6,293,8
6,444,5
6,968,1
6,1100,3
6,1531,4
6,1587,7
6,1646,3
6,1716,10
6,1763,7
6,1898,9
6,2500,1
6,2651,7
6,4163,2
6,4550,9
6,5736,2
6,6792,3
6,6945,1
6,7062,2
6,8071,2
6,8089,2
6,9328,3
6,9340,7
6,12077,2
7,8,25
7,9,25
7,10,28
7,11,5
7,12,5
7,13,1
7,70,3
7,367,2
7,421,1
7,492,5
7,684,5
7,759,1
7,824,3
7,955,4
7,990,5
7,993,1
7,1043,4
7,1044,1
7,1069,2
7,1118,1
7,1254,2
7,1260,3
7,1403,1
7,1452,1
7,1500,1
7,1502,2
7,1504,1
7,1505,1
7,1506,1
7,1507,3
7,1576,5
7,1628,3
7,1681,1
7,1687,1
7,1751,3
7,1812,1
7,1819,2
7,1839,3
7,1936,1
7,1938,1
7,1943,5
7,1989,1
7,1993,1
7,2171,1
7,2220,8
7,2221,1
7,2222,1
7,2236,1
7,2237,3
7,2239,3
7,2275,1
7,2354,1
7,2359,1
7,2382,2
7,2412,2
7,2423,1
7,2571,1
7,2575,5
7,2576,2
7,2577,4
7,2580,1
7,2581,4
7,2582,3
7,2591,8
7,2603,1
7,2604,1
7,2605,5
7,2607,3
7,2788,3
7,2794,2
7,2804,1
7,2806,1
7,2882,2
7,3086,2
7,3102,1
7,3156,1
7,3233,1
7,3301,5
7,3342,4
7,3364,2
7,3366,2
7,3372,1
7,3459,1
7,3502,1
7,3602,1
7,3812,1
7,3813,1
7,3854,1
7,3900,3
7,3953,3
7,3981,1
7,4003,4
7,4182,1
7,4184,5
7,4185,4
7,4189,4
7,4209,1
7,4362,1
7,4481,1
7,4490,6
7,4525,2
7,4526,1
7,4527,3
7,4528,2
7,4529,4
7,4530,3
7,4540,1
7,4541,2
7,4577,6
7,4662,1
7,4674,1
7,5002,1
7,5006,1
7,5061,1
7,5090,1
7,5249,2
7,5329,2
7,5666,2
7,5668,2
7,5769,1
7,5770,1
7,5771,1
7,5877,1
7,6109,1
7,6235,1
7,6268,3
7,6271,1
7,6278,1
7,6279,1
7,6416,46
7,6417,4
7,6418,2
7,6419,3
7,6725,1
7,6726,1
7,6881,1
7,6917,2
7,6918,1
7,6942,1
7,7054,2
7,7229,2
7,7392,2
7,7393,3
7,7433,1
7,7434,3
7,7498,8
7,7534,2
7,7560,1
7,7579,1
7,7686,1
7,7767,1
7,7775,1
7,7776,6
7,7799,1
7,7800,1
7,7801,1
7,7802,2
7,7854,3
7,7977,1
7,8153,3
7,8247,1
7,9100,1
7,9131,2
7,9228,1
7,9550,1
7,10209,1
7,10307,1
7,10428,1
7,10455,1
7,10503,1
7,10568,1
7,10569,1
7,10587,1
7,10616,1
7,10737,1
7,10926,1
7,11194,1
7,11396,2
7,11408,3
7,11768,2
7,11780,3
7,11811,1
7,11838,1
7,12198,4
7,12597,1
7,12603,1
7,12893,1
7,12944,1
7,13003,2
7,13328,1
7,13583,1
7,13586,1
7,13697,1
7,13931,1
7,14056,1
7,14224,3
7,14698,1
7,14761,2
7,15197,1
7,15614,1
7,16399,1
7,17443,1
7,17727,1
7,17853,1
7,17854,1
7,17855,1
7,18124,1
7,18663,4
7,19041,6
7,19065,2
7,19090,1
7,19200,1
7,19201,1
7,19203,1
7,19204,1
7,19369,1
7,19403,2
7,20639,1
7,21368,1
7,21369,1
7,21490,1
7,21544,1
7,21628,1
7,21748,1
7,21749,1
7,21750,1
7,21751,1
7,21752,1
7,21753,1
7,21810,1
7,22008,1
7,22138,2
7,22501,1
7,23354,1
7,23871,1
7,24065,1
7,24327,1
7,24693,1
7,24694,1
7,24764,1
7,24879,1
7,25204,7
7,25205,9
7,25653,13
7,26880,1
7,26935,1
7,28960,1
7,29050,1
7,30543,2
7,30623,1
7,31199,1
7,31200,1
7,32094,1
7,32628,1
7,32881,1
7,32919,1
7,32991,1
7,33363,1
7,33378,1
7,33379,1
7,33380,1
7,33381,1
7,33559,1
7,33560,1
7,34750,1
7,35261,4
7,35455,1
7,35685,1
7,35727,1
7,35836,1
7,36195,1
7,36590,44
7,36839,1
7,37023,1
7,37453,1
7,37583,2
7,37837,1
7,38190,1
7,38843,1
7,38853,2
7,40852,1
7,40956,5
7,41404,1
7,41501,1
7,41879,1
7,42520,2
7,42679,1
7,42698,1
7,43377,1
7,43940,1
7,43966,2
7,44371,1
7,44460,1
7,45088,1
7,45089,1
7,45234,2
7,45325,1
7,45326,1
7,45327,1
7,45478,1
7,45479,1
7,46486,1
7,46487,1
7,46488,1
7,47267,1
7,47454,1
7,47634,1
7,47635,1
8,9,1
8,10,6
8,11,3
8,12,3
8,13,1
8,993,1
8,1255,1
8,1257,1
8,1502,2
8,1506,1
8,1576,1
8,2794,2
8,3216,1
8,3366,2
8,3785,1
8,3900,1
8,4003,1
8,4189,2
8,4525,1
8,6268,2
8,6917,4
8,6918,3
8,8247,1
8,11396,1
8,14224,1
8,14761,1
8,19200,1
8,19201,1
8,19369,1
8,22138,1
8,24095,2
8,29050,1
9,10,8
9,11,7
9,12,7
9,13,1
9,70,2
9,492,1
9,684,1
9,824,2
9,955,1
9,990,2
9,993,1
9,1044,1
9,1070,1
9,1260,1
9,1500,2
9,1501,1
9,1502,3
9,1503,1
9,1504,1
9,1505,2
9,1506,1
9,1507,2
9,1513,1
9,1576,3
9,1687,2
9,1751,3
9,1839,1
9,1943,1
9,1991,1
9,2171,1
9,2220,5
9,2221,1
9,2222,1
9,2575,1
9,2577,1
9,2580,1
9,2581,4
9,2582,3
9,2591,4
9,2603,1
9,2605,2
9,2804,1
9,2882,1
9,3301,1
9,3342,1
9,3458,1
9,3459,1
9,3703,1
9,3900,1
9,3953,1
9,3981,1
9,4185,1
9,4189,8
9,4206,1
9,4362,1
9,4490,1
9,4525,1
9,4526,1
9,4527,7
9,4528,1
9,4577,2
9,5006,1
9,5090,1
9,5722,3
9,5769,1
9,5770,1
9,5771,1
9,5877,1
9,6268,1
9,6373,1
9,6416,7
9,6417,1
9,6418,1
9,6881,1
9,7498,1
9,7579,3
9,7776,1
9,7799,1
9,7800,2
9,7801,1
9,7802,1
9,8246,1
9,9100,1
9,9131,2
9,9229,4
9,9550,1
9,10455,1
9,10568,1
9,10569,1
9,10737,1
9,10926,1
9,11396,4
9,11408,2
9,11780,5
9,11811,1
9,12198,2
9,12280,1
9,12603,1
9,13003,1
9,13732,1
9,14058,1
9,14761,1
9,15930,1
9,18124,1
9,18663,2
9,19041,2
9,20340,1
9,20639,4
9,21628,16
9,21684,1
9,23122,1
9,25888,1
9,26830,2
9,26935,3
9,31931,1
9,34750,1
9,35455,1
9,35792,1
9,36590,1
9,37583,1
9,40956,2
9,41405,1
9,41570,1
9,41656,1
9,42632,1
9,43966,1
9,44333,1
9,44629,1
9,45234,1
9,47729,1
10,11,5
10,12,5
10,13,1
10,70,2
10,421,2
10,684,6
10,759,1
10,955,4
10,990,6
10,993,1
10,1043,1
10,1260,1
10,1403,1
10,1500,1
10,1501,2
10,1502,3
10,1503,1
10,1504,1
10,1505,1
10,1506,2
10,1507,6
10,1576,6
10,1628,4
10,1751,2
10,1805,1
10,1880,1
10,1943,6
10,2220,3
10,2382,3
10,2423,1
10,2575,1
10,2576,1
10,2577,4
10,2581,3
10,2582,3
10,2591,7
10,2607,3
10,2788,4
10,2794,1
10,3301,7
10,3342,4
10,3364,1
10,3366,1
10,3372,1
10,3459,1
10,3900,1
10,3953,3
10,4003,5
10,4189,1
10,4363,3
10,4525,5
10,4526,2
10,4527,4
10,4528,5
10,4529,8
10,4530,7
10,4531,2
10,4540,2
10,4541,3
10,4577,1
10,4662,2
