node_1,node_2,node_3
4,59,60
4,59,200
4,59,518
4,200,518
4,518,21128
4,4638,42223
5,36527,36528
6,100,141
6,100,293
6,100,444
6,100,968
6,100,1100
6,100,1531
6,100,1587
6,100,1646
6,100,1716
6,100,1763
6,100,1898
6,100,2651
6,100,4163
6,100,4550
6,100,5736
6,100,6945
6,100,7062
6,100,8071
6,100,8089
6,100,9328
6,100,9340
6,100,12077
6,141,293
6,141,444
6,141,968
6,141,1100
6,141,1531
6,141,1587
6,141,1646
6,141,1716
6,141,1763
6,141,1898
6,141,2651
6,141,4163
6,141,4550
6,141,5736
6,141,6945
6,141,7062
6,141,8071
6,141,8089
6,141,9328
6,141,9340
6,141,12077
6,293,444
6,293,968
6,293,1100
6,293,1531
6,293,1587
6,293,1646
6,293,1716
6,293,1763
6,293,1898
6,293,2651
6,293,4163
6,293,4550
6,293,5736
6,293,6945
6,293,7062
6,293,8071
6,293,8089
6,293,9328
6,293,9340
6,293,12077
6,444,968
6,444,1100
6,444,1531
6,444,1587
6,444,1646
6,444,1716
6,444,1763
6,444,1898
6,444,2500
6,444,2651
6,444,4163
6,444,4550
6,444,5736
6,444,6945
6,444,7062
6,444,8071
6,444,8089
6,444,9328
6,444,9340
6,444,12077
6,968,1100
6,968,1531
6,968,1587
6,968,1646
6,968,1716
6,968,1763
6,968,1898
6,968,2651
6,968,4163
6,968,4550
6,968,5736
6,968,6945
6,968,7062
6,968,8071
6,968,8089
6,968,9328
6,968,9340
6,968,12077
6,1100,1531
6,1100,1587
6,1100,1646
6,1100,1716
6,1100,1763
6,1100,1898
6,1100,2500
6,1100,2651
6,1100,4163
6,1100,4550
6,1100,5736
6,1100,6945
6,1100,7062
6,1100,8071
6,1100,8089
6,1100,9328
6,1100,9340
6,1100,12077
6,1531,1587
6,1531,1646
6,1531,1716
6,1531,1763
6,1531,1898
6,1531,2651
6,1531,4163
6,1531,4550
6,1531,5736
6,1531,6945
6,1531,7062
6,1531,8071
6,1531,8089
6,1531,9328
6,1531,9340
6,1531,12077
6,1587,1646
6,1587,1716
6,1587,1763
6,1587,1898
6,1587,2500
6,1587,2651
6,1587,4163
6,1587,4550
6,1587,5736
6,1587,6945
6,1587,7062
6,1587,8071
6,1587,8089
6,1587,9328
6,1587,9340
6,1587,12077
6,1646,1716
6,1646,1763
6,1646,1898
6,1646,2500
6,1646,2651
6,1646,4163
6,1646,4550
6,1646,5736
6,1646,6945
6,1646,7062
6,1646,8071
6,1646,8089
6,1646,9328
6,1646,9340
6,1646,12077
6,1716,1763
6,1716,1898
6,1716,2500
6,1716,2651
6,1716,4163
6,1716,4550
6,1716,5736
6,1716,6945
6,1716,7062
6,1716,8071
6,1716,8089
6,1716,9328
6,1716,9340
6,1716,12077
6,1763,1898
6,1763,2500
6,1763,2651
6,1763,4163
6,1763,4550
6,1763,5736
6,1763,6945
6,1763,7062
6,1763,8071
6,1763,8089
6,1763,9328
6,1763,9340
6,1763,12077
6,1898,2500
6,1898,2651
6,1898,4163
6,1898,4550
6,1898,5736
6,1898,6945
6,1898,7062
6,1898,8071
6,1898,8089
6,1898,9328
6,1898,9340
6,1898,12077
6,2500,4550
6,2500,9328
6,2651,4163
6,2651,4550
6,2651,5736
6,2651,6945
6,2651,7062
6,2651,8071
6,2651,8089
6,2651,9328
6,2651,9340
6,2651,12077
6,4163,4550
6,4163,5736
6,4163,6945
6,4163,7062
6,4163,8071
6,4163,8089
6,4163,9328
6,4163,9340
6,4163,12077
6,4550,5736
6,4550,6945
6,4550,7062
6,4550,8071
6,4550,8089
6,4550,9328
6,4550,9340
6,4550,12077
6,5736,6945
6,5736,7062
6,5736,8071
6,5736,8089
6,5736,9328
6,5736,9340
6,5736,12077
6,6945,7062
6,6945,8071
6,6945,8089
6,6945,9328
6,6945,9340
6,6945,12077
6,7062,8071
6,7062,8089
6,7062,9328
6,7062,9340
6,7062,12077
6,8071,8089
6,8071,9328
6,8071,9340
6,8071,12077
6,8089,9328
6,8089,9340
6,8089,12077
6,9328,9340
6,9328,12077
6,9340,12077
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,8,993
7,8,1502
7,8,1506
7,8,1576
7,8,2794
7,8,3366
7,8,3900
7,8,4189
7,8,4525
7,8,6268
7,8,6917
7,8,6918
7,8,8247
7,8,11396
7,8,14224
7,8,14761
7,8,19200
7,8,19201
7,8,19369
7,8,22138
7,8,29050
7,9,10
7,9,11
7,9,12
7,9,13
7,9,70
7,9,684
7,9,824
7,9,955
7,9,1044
7,9,1260
7,9,1500
7,9,1505
7,9,1507
7,9,1576
7,9,1687
7,9,1751
7,9,1839
7,9,1943
7,9,2171
7,9,2220
7,9,2221
7,9,2222
7,9,2575
7,9,2577
7,9,2581
7,9,2582
7,9,2591
7,9,2603
7,9,2605
7,9,2804
7,9,3301
7,9,3342
7,9,3953
7,9,3981
7,9,4185
7,9,4189
7,9,4362
7,9,4525
7,9,4526
7,9,4527
7,9,4528
7,9,4577
7,9,5006
7,9,5090
7,9,5769
7,9,5770
7,9,5771
7,9,5877
7,9,6268
7,9,6416
7,9,6417
7,9,6418
7,9,6881
7,9,7498
7,9,7776
7,9,7799
7,9,7800
7,9,7801
7,9,7802
7,9,9100
7,9,9550
7,9,10568
7,9,10569
7,9,10737
7,9,11780
7,9,12198
7,9,13003
7,9,18124
7,9,18663
7,9,20639
7,9,21628
7,9,26935
7,9,34750
7,9,35455
7,9,40956
7,9,43966
7,10,11
7,10,12
7,10,13
7,10,70
7,10,421
7,10,684
7,10,759
7,10,955
7,10,990
7,10,993
7,10,1043
7,10,1260
7,10,1403
7,10,1502
7,10,1506
7,10,1507
7,10,1576
7,10,1628
7,10,1751
7,10,1943
7,10,2220
7,10,2382
7,10,2423
7,10,2575
7,10,2577
7,10,2581
7,10,2582
7,10,2591
7,10,2607
7,10,2788
7,10,2794
7,10,3301
7,10,3342
7,10,3364
7,10,3366
7,10,3372
7,10,3953
7,10,4003
7,10,4189
7,10,4525
7,10,4526
7,10,4527
7,10,4528
7,10,4529
7,10,4530
7,10,4540
7,10,4541
7,10,4577
7,10,4662
7,10,5090
7,10,6268
7,10,6279
7,10,6416
7,10,6417
7,10,6419
7,10,6725
7,10,6726
7,10,7434
7,10,8153
7,10,8247
7,10,9228
7,10,9550
7,10,10568
7,10,10569
7,10,11396
7,10,14698
7,10,14761
7,10,18663
7,10,19041
7,10,22138
7,10,30623
7,10,35727
7,10,36590
7,11,12
7,11,13
7,11,955
7,11,1260
7,11,1576
7,11,1751
7,11,2220
7,11,2575
7,11,2577
7,11,2582
7,11,5090
7,11,10568
7,11,10569
7,11,22138
7,12,13
7,12,955
7,12,1260
7,12,1576
7,12,1751
7,12,2220
7,12,2575
7,12,2577
7,12,2582
7,12,5090
7,12,10568
7,12,10569
7,12,22138
7,70,990
7,70,1576
7,70,3364
7,70,4481
7,70,6268
7,70,9550
7,367,1938
7,367,2591
7,367,3342
7,367,4184
7,367,4185
7,367,4189
7,367,5002
7,367,6235
7,367,6416
7,367,6417
7,367,6419
7,367,7229
7,367,7434
7,367,7498
7,367,19041
7,367,19403
7,367,21544
7,367,22008
7,367,32094
7,367,32881
7,367,36590
7,421,955
7,421,990
7,421,1943
7,421,2382
7,421,3301
7,421,3953
7,421,4003
7,421,4529
7,421,4662
7,421,6725
7,421,6726
7,492,1254
7,492,1260
7,492,1504
7,492,1989
7,492,2239
7,492,2359
7,492,2575
7,492,2576
7,492,2604
7,492,2605
7,492,2607
7,492,2882
7,492,3086
7,492,3233
7,492,4184
7,492,4490
7,492,5249
7,492,6416
7,492,6942
7,492,7054
7,492,7498
7,492,7534
7,492,7776
7,492,7854
7,492,7977
7,492,10307
7,492,11194
7,492,11408
7,492,11768
7,492,17854
7,492,25653
7,492,30543
7,492,33378
7,492,33379
7,492,33380
7,492,33381
7,492,36590
7,492,41879
7,492,43940
7,492,44460
7,684,955
7,684,990
7,684,1507
7,684,1628
7,684,1943
7,684,2577
7,684,2581
7,684,2582
7,684,2591
7,684,2607
7,684,2788
7,684,3301
7,684,3342
7,684,4003
7,684,4525
7,684,4526
7,684,4527
7,684,4528
7,684,4529
7,684,4530
7,684,4541
7,684,6417
7,684,6419
7,684,7392
7,684,7393
7,684,14698
7,684,18663
7,684,19065
7,684,36590
7,684,38853
7,759,1043
7,759,2607
7,759,4577
7,759,6416
7,759,7434
7,759,19041
7,759,36590
7,824,1505
7,824,1576
7,824,1839
7,824,1943
7,824,2220
7,824,2580
7,824,2591
7,824,2605
7,824,4185
7,824,4577
7,824,6416
7,824,6417
7,824,6881
7,824,7498
7,824,13003
7,824,17727
7,824,18663
7,824,23871
7,824,25204
7,824,35261
7,955,990
7,955,1507
7,955,1628
7,955,1943
7,955,2220
