node_1,node_2,num_occurrences
1,2,4
1,3,3
1,4,3
1,5,1
2,3,2
2,4,9
2,5,3
3,4,3
3,5,7
4,5,2
1,6,4
1,7,2
6,7,1
1,8,3
3,8,4
1,9,1
11,12,1
16,17,1
16,18,4
17,18,1
20,21,1
20,22,3
20,23,44
20,24,9
20,25,3
20,26,1
20,27,1
26,27,1
20,28,4
20,29,1
28,29,1
20,30,7
32,33,10
32,34,4
32,35,1
32,36,5
3,32,6
32,37,14
32,38,15
33,34,2
33,35,1
33,36,1
3,33,1
33,37,3
33,38,4
34,35,1
34,36,1
3,34,3
34,37,1
34,38,2
35,36,1
3,35,1
35,37,1
35,38,1
3,36,2
36,37,1
36,38,5
3,37,1
3,38,9
37,38,2
32,39,2
32,40,1
39,40,1
32,41,1
32,42,18
3,41,1
41,42,1
3,42,12
32,43,1
32,44,1
43,44,1
45,46,1
45,47,1
45,48,2
45,49,1
46,47,1
46,48,14
46,49,3
47,48,1
47,49,1
48,49,1
45,50,1
45,51,1
50,54,6
54,55,3
54,56,1
55,56,1
57,58,1
57,59,1
61,62,1
42,61,4
61,63,4
61,64,1
61,65,3
42,63,3
42,64,4
42,65,2
63,64,1
63,65,1
64,65,1
61,66,1
33,61,10
33,66,1
61,67,1
32,68,2
32,69,11
32,70,2
71,72,1
71,73,1
71,74,1
73,74,6
71,75,1
3,71,1
71,76,1
71,77,1
71,78,1
77,78,1
71,79,1
81,82,2
81,83,2
81,84,2
81,85,1
86,87,5
86,88,5
86,89,3
86,90,1
91,92,5
91,93,2
91,94,2
91,95,5
93,94,8
93,95,12
94,95,13
91,96,2
97,98,1
97,99,1
98,99,1
100,101,2
100,102,1
101,102,1
100,103,1
100,104,1
100,105,1
106,107,1
106,108,2
106,109,1
106,110,1
109,110,1
106,111,1
106,112,1
114,115,4
116,117,1
116,118,9
117,118,1
116,119,1
116,120,2
116,121,4
119,120,1
119,121,1
120,121,1
116,122,6
116,123,1
120,123,1
116,124,1
121,124,1
116,125,1
116,126,1
125,126,1
116,127,1
116,128,2
116,129,1
116,130,5
127,128,1
127,129,1
127,130,1
128,129,1
128,130,1
129,130,1
131,132,22
133,134,1
133,135,1
134,135,1
139,140,1
32,141,1
32,142,1
143,144,1
20,145,3
146,147,1
146,148,2
146,149,2
146,150,3
149,150,1
19,152,1
19,153,1
19,154,2
16,155,1
16,156,1
62,157,3
157,158,1
157,159,4
160,161,1
160,162,1
160,163,1
160,164,5
92,160,5
163,164,1
92,163,1
92,164,7
169,170,2
169,171,2
170,171,2
106,172,1
106,173,4
174,175,1
174,176,1
174,177,1
175,176,1
175,177,1
176,177,1
131,178,1
131,179,4
131,180,5
179,180,1
131,181,32
131,182,1
181,182,11
183,184,1
183,185,3
184,185,1
183,186,4
183,187,1
185,187,1
188,189,2
98,188,1
188,190,1
98,190,2
188,191,1
22,188,1
188,192,1
22,192,5
116,193,2
194,195,4
194,196,6
197,198,14
197,199,8
197,200,2
198,199,9
198,200,1
199,200,1
197,201,2
197,202,11
197,203,25
201,202,1
201,203,2
202,203,14
197,204,7
202,204,4
203,204,5
197,205,1
197,206,22
197,207,1
197,208,1
209,210,3
212,213,1
33,214,1
33,215,1
143,216,1
143,217,1
216,217,1
219,220,3
219,221,3
219,222,3
219,223,4
219,224,11
221,222,1
221,223,1
221,224,1
222,223,11
222,224,5
223,224,3
219,225,3
219,226,1
224,226,1
219,227,8
228,229,1
230,231,1
233,234,1
235,236,1
162,237,3
237,238,2
162,238,2
240,241,2
240,242,2
20,33,1
33,243,3
244,245,92
246,247,2
246,248,1
247,248,1
246,249,2
3,250,2
108,250,1
169,252,2
169,253,1
252,253,1
254,255,1
256,257,2
32,258,6
260,261,2
263,264,26
263,265,26
264,265,32
10,266,1
10,267,1
266,267,1
269,270,1
269,271,1
269,272,1
269,273,1
269,274,1
275,276,1
275,277,1
240,279,1
240,280,1
279,280,1
240,281,1
240,282,1
240,283,3
240,284,1
283,284,1
240,285,1
240,286,1
285,286,1
240,287,1
288,289,6
288,290,5
289,290,1
5,288,1
197,294,13
197,295,3
206,294,4
206,295,2
294,295,2
296,297,3
296,298,1
296,299,1
296,300,1
296,301,3
300,301,1
296,302,2
296,303,4
296,304,2
308,309,1
310,311,1
313,314,3
167,315,1
317,318,1
319,320,8
319,321,2
322,323,2
322,324,1
322,325,1
20,140,26
20,326,1
329,330,1
329,331,1
333,334,2
333,335,1
336,337,1
338,339,5
338,340,11
338,341,6
338,342,3
341,342,1
338,343,1
338,344,1
338,345,4
338,346,11
344,345,1
344,346,1
345,346,9
338,347,6
338,348,2
338,349,21
338,350,1
340,348,1
340,346,2
340,349,12
340,350,1
339,340,3
346,348,1
348,349,1
348,350,1
339,348,1
346,349,3
346,350,1
339,346,1
349,350,1
339,349,3
339,350,1
351,352,2
351,353,1
352,353,1
351,354,2
351,355,1
351,356,12
351,357,4
131,358,2
131,359,3
131,360,6
180,358,1
180,359,1
180,181,7
180,360,2
132,180,1
358,359,1
181,358,2
358,360,1
132,358,2
181,359,9
359,360,5
132,359,6
181,360,17
132,181,33
132,360,5
131,361,17
131,362,2
131,363,4
362,363,1
131,364,1
131,365,1
131,366,1
132,365,1
132,366,1
365,366,1
319,368,1
369,370,1
371,372,2
371,373,1
376,377,4
376,378,2
377,378,1
273,379,1
273,380,1
273,381,1
273,382,1
273,383,1
381,382,1
381,383,1
382,383,1
273,384,2
273,385,1
273,386,1
273,387,1
273,388,1
273,389,1
273,390,1
273,391,1
273,392,1
273,393,1
273,394,1
273,395,1
273,396,1
273,397,1
22,273,1
273,398,1
273,399,1
273,400,1
273,401,1
273,402,1
273,403,1
273,404,1
273,405,1
273,406,1
273,407,1
273,408,1
273,409,1
273,410,1
273,411,1
273,412,1
273,413,1
273,414,1
273,415,1
273,416,1
385,386,1
385,387,1
385,388,1
385,389,1
385,390,1
385,391,1
385,392,1
385,393,1
385,394,1
385,395,1
385,396,1
384,385,1
385,397,1
22,385,1
385,398,1
385,399,1
385,400,1
385,401,1
385,402,1
385,403,1
385,404,1
385,405,1
385,406,1
385,407,1
385,408,1
385,409,1
385,410,1
385,411,1
385,412,1
385,413,1
385,414,1
385,415,1
385,416,1
386,387,1
386,388,1
386,389,1
386,390,1
386,391,1
386,392,1
386,393,1
386,394,1
386,395,1
386,396,1
384,386,1
386,397,1
22,386,1
386,398,1
386,399,1
386,400,1
386,401,1
386,402,1
386,403,1
386,404,1
386,405,1
386,406,1
386,407,1
386,408,1
386,409,1
386,410,1
386,411,1
386,412,1
386,413,1
386,414,1
386,415,1
386,416,1
387,388,1
387,389,1
387,390,1
387,391,1
387,392,1
387,393,1
387,394,1
387,395,1
387,396,1
384,387,1
387,397,1
22,387,1
387,398,1
387,399,1
387,400,1
387,401,1
387,402,1
387,403,1
387,404,1
387,405,1
387,406,1
387,407,1
387,408,1
387,409,1
387,410,1
387,411,1
387,412,1
387,413,1
387,414,1
387,415,1
387,416,1
388,389,1
388,390,1
388,391,1
388,392,1
388,393,1
388,394,1
388,395,1
388,396,1
384,388,1
388,397,1
22,388,1
388,398,1
388,399,1
388,400,1
388,401,1
388,402,1
388,403,1
388,404,1
388,405,1
388,406,1
388,407,1
388,408,1
388,409,1
388,410,1
388,411,1
388,412,1
388,413,1
388,414,1
388,415,1
388,416,1
389,390,1
389,391,1
389,392,1
389,393,1
389,394,1
389,395,1
389,396,1
384,389,1
389,397,1
22,389,1
389,398,1
389,399,1
389,400,1
389,401,1
389,402,1
389,403,1
389,404,1
389,405,1
389,406,1
389,407,1
389,408,1
389,409,1
389,410,1
389,411,1
389,412,1
389,413,1
389,414,1
389,415,1
389,416,1
390,391,1
390,392,1
390,393,1
390,394,1
390,395,1
390,396,1
384,390,1
390,397,1
22,390,1
390,398,1
390,399,1
390,400,1
390,401,1
390,402,1
390,403,1
390,404,1
390,405,1
390,406,1
390,407,1
390,408,1
390,409,1
390,410,1
390,411,1
390,412,1
390,413,1
390,414,1
390,415,1
390,416,1
391,392,1
391,393,1
391,394,1
391,395,1
391,396,1
384,391,1
391,397,1
22,391,1
391,398,1
391,399,1
391,400,1
391,401,1
391,402,1
391,403,1
391,404,1
391,405,1
391,406,1
391,407,1
391,408,1
391,409,1
391,410,1
391,411,1
391,412,1
391,413,1
391,414,1
391,415,1
391,416,1
392,393,1
392,394,1
392,395,1
392,396,1
384,392,1
392,397,1
22,392,1
392,398,1
392,399,1
392,400,1
392,401,1
