node_1,node_2,node_3,num_occurrences
1,2,3,1
1,2,4,1
1,2,5,1
1,3,4,1
1,3,5,1
1,4,5,1
2,3,4,1
2,3,5,1
2,4,5,1
3,4,5,1
1,6,7,1
1,3,8,1
16,17,18,1
20,26,27,1
20,28,29,1
32,33,34,2
32,33,35,1
32,33,36,1
3,32,33,1
32,33,37,3
32,33,38,3
32,34,35,1
32,34,36,1
3,32,34,1
32,34,37,1
32,34,38,1
32,35,36,1
3,32,35,1
32,35,37,1
32,35,38,1
3,32,36,1
32,36,37,1
32,36,38,5
3,32,37,1
3,32,38,2
32,37,38,2
33,34,35,1
33,34,36,1
3,33,34,1
33,34,37,1
33,34,38,1
33,35,36,1
3,33,35,1
33,35,37,1
33,35,38,1
3,33,36,1
33,36,37,1
33,36,38,1
3,33,37,1
3,33,38,1
33,37,38,2
34,35,36,1
3,34,35,1
34,35,37,1
34,35,38,1
3,34,36,1
34,36,37,1
34,36,38,1
3,34,37,1
3,34,38,1
34,37,38,1
3,35,36,1
35,36,37,1
35,36,38,1
3,35,37,1
3,35,38,1
35,37,38,1
3,36,37,1
3,36,38,1
36,37,38,1
3,37,38,1
32,39,40,1
3,32,41,1
32,41,42,1
3,32,42,4
3,41,42,1
32,43,44,1
45,46,47,1
45,46,48,1
45,46,49,1
45,47,48,1
45,47,49,1
45,48,49,1
46,47,48,1
46,47,49,1
46,48,49,1
47,48,49,1
54,55,56,1
42,61,63,3
42,61,64,1
42,61,65,2
61,63,64,1
61,63,65,1
61,64,65,1
42,63,64,1
42,63,65,1
42,64,65,1
63,64,65,1
33,61,66,1
71,73,74,1
71,77,78,1
91,93,94,2
91,93,95,2
91,94,95,2
93,94,95,6
97,98,99,1
100,101,102,1
106,109,110,1
116,117,118,1
116,119,120,1
116,119,121,1
116,120,121,1
119,120,121,1
116,120,123,1
116,121,124,1
116,125,126,1
116,127,128,1
116,127,129,1
116,127,130,1
116,128,129,1
116,128,130,1
116,129,130,1
127,128,129,1
127,128,130,1
127,129,130,1
128,129,130,1
133,134,135,1
146,149,150,1
160,163,164,1
92,160,163,1
92,160,164,2
92,163,164,1
169,170,171,2
174,175,176,1
174,175,177,1
174,176,177,1
175,176,177,1
131,179,180,1
131,181,182,1
183,184,185,1
183,185,187,1
98,188,190,1
22,188,192,1
197,198,199,5
197,198,200,1
197,199,200,1
198,199,200,1
197,201,202,1
197,201,203,2
197,202,203,10
201,202,203,1
197,202,204,3
197,203,204,3
202,203,204,4
143,216,217,1
219,221,222,1
219,221,223,1
219,221,224,1
219,222,223,2
219,222,224,2
219,223,224,1
221,222,223,1
221,222,224,1
221,223,224,1
222,223,224,2
219,224,226,1
162,237,238,2
246,247,248,1
169,252,253,1
263,264,265,26
10,266,267,1
240,279,280,1
240,283,284,1
240,285,286,1
288,289,290,1
197,206,294,4
197,206,295,1
197,294,295,1
206,294,295,1
296,300,301,1
338,341,342,1
338,344,345,1
338,344,346,1
338,345,346,2
344,345,346,1
338,340,348,1
338,340,346,1
338,340,349,6
338,340,350,1
338,339,340,3
338,346,348,1
338,348,349,1
338,348,350,1
338,339,348,1
338,346,349,3
338,346,350,1
338,339,346,1
338,349,350,1
338,339,349,3
338,339,350,1
340,346,348,1
340,348,349,1
340,348,350,1
339,340,348,1
340,346,349,1
340,346,350,1
339,340,346,1
340,349,350,1
339,340,349,2
339,340,350,1
346,348,349,1
346,348,350,1
339,346,348,1
348,349,350,1
