node_1,node_2,Strength,vilno
1,2,12,1
1,3,12,1
1,4,12,1
1,5,5,1
1,6,1,1
1,86,1,1
1,228,1,1
1,229,1,1
2,3,12,1
2,4,12,1
2,6,2,1
3,4,12,1
3,5,1,1
3,184,1,1
4,740,1,1
5,6,12,1
5,7,12,1
5,8,12,1
5,9,12,1
5,10,12,1
5,11,1,1
5,15,1,1
5,342,4,1
6,7,12,1
6,8,12,1
6,9,12,1
6,10,12,1
6,11,1,1
6,119,1,1
6,129,5,1
6,714,1,1
7,8,12,1
7,9,12,1
7,10,12,1
8,9,12,1
8,10,12,1
9,10,12,1
11,12,12,1
11,13,12,1
11,14,12,1
11,481,1,1
12,13,12,1
12,14,12,1
13,14,12,1
15,16,12,1
15,17,12,1
15,18,12,1
15,209,1,1
15,210,1,1
15,362,2,1
16,17,12,1
16,18,12,1
17,18,12,1
17,134,1,1
17,209,1,1
17,210,1,1
19,20,12,1
19,21,12,1
19,22,12,1
19,24,3,1
19,33,2,1
19,72,2,1
19,110,2,1
19,226,1,1
19,227,1,1
19,401,1,1
19,402,2,1
19,466,2,1
20,21,12,1
20,22,12,1
20,24,4,1
20,93,2,1
21,22,12,1
23,24,12,1
23,25,12,1
23,26,12,1
23,27,1,1
23,81,9,1
23,87,1,1
23,90,2,1
23,92,3,1
23,93,1,1
23,119,6,1
23,209,1,1
23,687,4,1
23,689,1,1
23,742,2,1
23,746,1,1
24,25,12,1
24,26,12,1
24,27,2,1
24,28,2,1
24,81,2,1
24,82,5,1
24,93,1,1
24,119,1,1
24,689,1,1
24,746,1,1
25,26,12,1
27,28,12,1
27,29,12,1
27,30,12,1
27,31,12,1
27,32,12,1
27,33,10,1
27,37,3,1
27,38,6,1
27,39,4,1
27,40,3,1
27,65,1,1
27,89,2,1
27,90,5,1
27,92,2,1
27,194,2,1
27,198,1,1
27,350,1,1
27,397,1,1
27,502,1,1
27,527,1,1
27,629,1,1
27,630,1,1
28,29,12,1
28,30,12,1
28,31,12,1
28,32,12,1
28,33,4,1
28,34,9,1
28,37,3,1
28,38,1,1
28,40,3,1
28,87,3,1
28,89,2,1
28,90,3,1
28,91,5,1
28,93,1,1
28,129,2,1
28,135,1,1
28,173,6,1
28,652,1,1
29,30,12,1
29,31,12,1
29,32,12,1
29,92,1,1
29,392,2,1
30,31,12,1
30,32,12,1
31,32,12,1
33,34,12,1
33,35,12,1
33,36,12,1
33,37,12,1
33,38,12,1
33,39,12,1
33,40,12,1
33,41,5,1
33,77,1,1
33,90,1,1
33,91,2,1
33,279,4,1
33,320,1,1
33,502,2,1
34,35,12,1
34,36,12,1
34,37,12,1
34,38,12,1
34,39,12,1
34,40,12,1
34,42,9,1
34,82,7,1
34,90,2,1
34,91,2,1
34,92,2,1
34,93,3,1
34,279,1,1
