node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,271,1
1,500,2
1,501,1
1,538,1
1,542,2
1,561,1
1,563,3
1,576,4
1,583,3
1,586,2
1,627,1
1,650,1
1,651,1
1,685,3
1,694,3
1,700,1
1,701,1
2,3,12
2,4,12
2,5,12
2,6,12
2,445,2
2,501,2
2,562,2
2,577,1
2,686,6
2,695,10
3,4,12
3,5,12
3,6,12
4,5,12
4,6,12
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
7,42,1
7,537,1
7,659,1
7,660,1
7,694,8
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
10,11,12
12,13,12
12,14,12
12,15,12
12,16,7
12,17,5
12,20,3
12,34,8
12,90,1
12,391,2
12,392,2
13,14,12
13,15,12
13,21,8
13,35,5
14,15,12
16,17,12
16,18,12
16,19,12
16,20,8
16,21,1
16,26,7
16,34,8
16,84,1
16,90,1
16,261,9
16,262,3
16,263,1
16,592,4
16,593,5
17,18,12
17,19,12
17,20,5
17,21,7
17,26,4
17,27,2
17,35,8
17,261,1
17,262,4
17,550,1
17,592,1
17,593,1
17,604,1
17,631,2
17,673,3
18,19,12
20,21,12
20,22,12
20,23,12
20,24,12
20,25,12
20,32,8
20,34,8
20,85,2
21,22,12
21,23,12
21,24,12
21,25,12
21,32,1
21,35,7
21,608,1
22,23,12
22,24,12
22,25,12
23,24,12
23,25,12
24,25,12
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,84,2
26,85,1
26,250,5
26,251,2
26,632,3
26,650,1
26,651,1
26,654,3
26,655,1
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,250,2
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
29,30,12
29,31,12
29,32,12
29,33,12
30,31,12
30,32,12
30,33,12
31,32,12
31,33,12
32,33,12
34,35,12
34,36,12
34,37,12
34,42,7
34,46,7
34,423,2
34,428,1
34,429,1
34,432,1
34,542,2
35,36,12
35,37,12
35,43,9
35,120,3
35,423,1
35,458,3
35,466,3
35,687,1
35,694,1
36,37,12
38,39,12
38,40,12
38,41,12
38,46,2
38,47,1
38,561,1
38,563,1
38,583,2
38,586,5
39,40,12
39,41,12
39,562,1
39,564,1
39,577,1
39,584,1
39,591,3
40,41,12
42,43,12
42,44,12
42,45,12
42,46,8
42,54,5
42,58,2
42,66,6
42,70,8
42,71,1
42,74,9
42,75,9
42,76,6
42,77,5
42,84,2
42,375,1
42,533,1
42,534,2
43,44,12
43,45,12
43,47,8
43,66,1
43,67,8
43,70,1
43,71,8
43,75,1
43,76,1
43,77,7
43,85,9
43,91,1
43,96,2
44,45,12
46,47,12
46,48,12
46,49,12
46,50,12
46,54,6
46,55,5
46,57,7
46,70,8
46,74,8
46,95,1
46,119,4
46,439,7
46,440,4
46,486,2
46,561,1
46,563,3
46,570,1
46,572,2
46,576,3
46,578,3
46,583,2
46,586,5
46,685,3
47,48,12
47,49,12
47,50,12
47,58,8
47,409,3
47,562,2
47,564,2
47,568,1
47,572,2
47,573,1
47,577,2
47,579,8
47,584,10
47,590,3
47,591,1
48,49,12
48,50,12
49,50,12
50,485,1
51,52,12
51,53,12
51,54,7
52,53,12
52,576,2
52,578,9
53,533,5
53,534,7
54,55,12
54,56,12
54,57,9
54,58,2
54,63,1
54,137,4
54,138,2
54,226,1
54,375,1
54,415,2
54,439,7
54,440,6
54,494,1
54,508,3
54,537,5
54,553,2
54,561,3
54,563,1
54,564,1
54,572,1
54,573,1
54,576,8
54,578,1
54,583,2
54,586,2
54,592,2
54,593,2
55,56,12
55,57,6
55,58,3
55,62,2
55,103,6
55,138,1
55,419,3
55,420,3
55,421,3
55,440,4
55,538,4
55,554,3
55,571,1
55,577,3
55,579,3
55,584,2
55,695,1
57,58,12
57,59,12
57,60,12
57,74,1
57,103,7
57,132,1
57,323,2
57,459,1
58,59,12
58,60,12
58,67,5
58,71,3
58,103,1
58,438,1
58,584,2
59,60,12
61,62,12
61,63,12
61,64,12
61,65,12
61,221,9
61,236,2
61,416,1
61,418,1
62,63,12
62,64,12
62,65,12
62,222,8
62,223,3
62,323,2
62,381,1
62,415,1
63,64,12
63,65,12
64,65,12
66,67,12
66,68,12
66,69,12
66,70,4
66,71,1
66,75,2
66,76,1
66,428,1
67,68,12
67,69,12
67,71,2
67,77,3
67,85,1
67,91,1
68,69,12
70,71,12
70,72,12
70,73,12
70,74,10
70,75,6
70,76,5
70,77,7
70,84,9
70,90,7
70,95,9
70,127,5
71,72,12
71,73,12
71,74,4
71,77,2
71,85,6
71,91,8
71,96,9
71,100,7
71,106,1
71,128,2
72,73,12
74,75,12
74,76,12
74,77,12
74,78,12
74,79,3
74,80,2
74,84,7
74,88,2
74,90,2
74,91,2
74,95,2
74,353,1
74,399,1
75,76,12
75,77,12
75,78,12
75,80,8
75,85,2
75,88,7
76,77,12
76,78,12
76,79,2
76,84,5
76,88,2
76,383,3
76,432,3
77,78,12
77,80,8
77,88,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,7
79,96,1
79,271,4
79,469,1
79,549,3
79,550,1
80,81,12
80,82,12
80,83,12
80,85,6
80,128,1
80,550,1
81,82,12
81,83,12
82,83,12
84,85,12
84,86,12
84,87,12
84,88,6
84,95,6
84,99,3
84,105,1
84,283,2
84,650,1
84,654,1
85,86,12
85,87,12
85,91,5
85,128,3
85,283,1
85,650,1
86,87,12
88,89,12
88,90,6
88,91,8
88,95,2
88,96,8
88,127,6
88,128,7
90,91,12
90,92,12
90,93,12
90,94,12
90,95,9
90,96,1
90,131,1
90,132,3
90,704,1
91,92,12
91,93,12
91,94,12
91,95,5
91,96,6
91,128,1
92,93,12
92,94,12
93,94,12
95,96,12
95,97,12
95,98,12
95,99,5
95,131,3
95,132,3
95,137,1
95,250,4
95,381,1
95,453,1
96,97,12
96,98,12
96,100,3
96,381,3
97,98,12
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,170,3
99,226,1
99,293,3
99,360,7
99,361,3
99,371,1
99,439,3
99,596,2
99,654,5
100,101,12
100,102,12
100,103,12
100,104,12
100,124,2
100,179,1
100,596,1
100,597,10
100,598,3
100,601,3
101,102,12
101,103,12
101,104,12
102,103,12
102,104,12
103,104,12
103,124,1
103,127,1
103,561,1
103,562,1
103,563,1
103,564,1
104,654,1
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
106,107,12
106,108,12
106,109,12
106,110,12
106,470,4
107,108,12
107,109,12
107,110,12
108,109,12
108,110,12
109,110,12
111,112,12
111,113,12
111,114,12
111,115,4
111,116,9
111,120,2
111,124,6
111,141,1
111,210,7
111,376,2
111,400,9
111,433,3
112,113,12
112,114,12
113,114,12
115,116,12
115,117,12
115,118,12
115,119,10
115,120,1
115,123,1
115,141,5
115,142,3
115,146,1
115,158,6
115,371,5
115,372,4
115,604,3
115,623,8
116,117,12
116,118,12
116,120,10
116,124,2
116,142,3
116,151,1
116,159,4
116,171,1
116,175,2
116,190,2
116,372,9
116,376,1
116,604,6
117,118,12
119,120,12
119,121,12
119,122,12
119,123,6
119,124,1
119,127,4
119,142,3
119,170,9
119,175,2
119,179,3
119,180,2
119,353,1
119,354,1
119,364,1
119,380,4
119,549,4
119,550,1
119,598,4
119,604,3
119,685,7
120,121,12
120,122,12
120,124,6
120,126,2
120,142,3
120,169,8
120,171,9
120,175,10
120,179,2
120,180,4
120,354,2
120,365,1
120,368,1
120,597,4
120,601,2
120,604,2
121,122,12
122,169,4
122,193,1
123,124,12
123,125,12
123,126,12
123,127,3
123,128,1
123,131,1
123,132,1
123,137,7
123,138,3
123,169,5
123,353,3
123,364,1
123,386,1
124,125,12
124,126,12
124,127,2
124,128,7
124,131,2
124,132,2
124,137,4
124,138,8
124,169,6
124,353,5
124,354,2
125,126,12
126,128,8
126,138,8
126,150,1
126,151,2
126,180,4
126,194,5
126,206,3
126,207,3
126,353,1
127,128,12
127,129,12
127,130,12
127,131,9
127,132,1
127,137,7
127,138,1
127,284,1
127,335,1
127,351,1
128,129,12
128,130,12
128,132,9
128,137,2
128,138,5
128,165,1
128,284,1
128,329,1
128,330,2
128,400,1
128,409,2
129,130,12
131,132,12
131,133,12
131,134,12
131,135,12
131,136,12
131,137,5
131,150,6
131,154,1
131,283,1
131,305,1
131,533,6
131,549,1
132,133,12
132,134,12
132,135,12
132,136,12
132,137,1
132,138,7
132,150,1
132,218,4
132,323,3
132,387,5
133,134,12
133,135,12
133,136,12
134,135,12
134,136,12
135,136,12
137,138,12
137,139,12
137,140,12
137,146,4
137,154,1
137,158,3
137,419,2
137,516,3
137,517,1
137,558,1
138,139,12
138,140,12
138,158,1
138,159,5
138,163,5
138,169,2
138,419,1
138,517,1
138,558,1
139,140,12
141,142,12
141,143,12
141,169,1
142,143,12
142,158,2
142,159,2
142,167,8
142,169,8
142,171,7
142,175,4
142,179,1
142,180,3
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
145,146,12
145,147,12
145,148,12
145,149,12
145,167,7
146,147,12
146,148,12
146,149,12
146,167,2
146,423,1
146,533,1
147,148,12
147,149,12
148,149,12
149,323,1
150,151,12
150,152,12
150,153,12
150,704,1
150,705,1
151,152,12
151,153,12
151,167,7
152,153,12
154,155,12
154,156,12
154,157,12
155,156,12
155,157,12
155,167,3
155,169,1
155,170,2
155,171,1
155,175,7
156,157,12
157,627,2
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,170,6
158,175,1
158,371,1
158,516,3
158,517,5
158,558,1
159,160,12
159,161,12
159,162,12
159,163,12
159,171,4
159,175,10
159,210,2
159,372,1
159,517,4
159,558,1
160,161,12
160,162,12
160,163,12
161,162,12
161,163,12
162,163,12
164,165,12
164,166,12
165,166,12
167,168,12
167,381,1
167,382,3
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,176,12
169,177,12
169,179,1
169,190,4
169,561,1
169,562,4
169,568,2
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,177,12
170,329,2
170,360,7
170,361,6
170,391,7
170,567,1
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,177,12
171,179,2
171,180,5
171,190,4
171,360,1
171,563,2
171,564,2
172,173,12
172,174,12
172,175,12
172,176,12
172,177,12
173,174,12
173,175,12
173,176,12
173,177,12
174,175,12
174,176,12
174,177,12
174,685,2
175,176,12
175,177,12
175,179,9
175,180,6
175,190,1
175,192,3
175,193,4
175,194,8
175,566,1
176,177,12
178,179,12
178,180,12
178,181,12
178,382,3
179,180,12
179,181,12
179,187,4
179,190,8
179,197,2
179,596,2
179,597,2
179,598,1
179,601,1
179,604,5
180,181,12
180,187,3
180,190,6
180,197,2
180,604,1
182,183,12
182,184,12
182,185,12
183,184,12
183,185,12
184,185,12
186,187,12
186,188,12
186,192,4
187,188,12
187,193,3
187,194,3
187,345,3
187,346,8
189,190,12
189,191,12
190,191,12
190,192,4
190,193,6
190,194,2
191,598,6
192,193,12
192,194,12
192,195,12
192,198,8
192,338,5
192,419,1
192,596,4
192,668,1
193,194,12
193,195,12
193,199,7
193,333,1
193,338,3
193,380,1
193,597,2
193,673,1
194,195,12
194,199,6
194,333,1
194,338,1
194,344,1
194,668,1
196,197,12
196,198,12
196,199,12
196,200,12
196,201,12
196,202,12
196,203,12
196,204,12
196,205,12
196,206,12
196,207,12
196,208,12
196,361,1
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,203,12
197,204,12
197,205,12
197,206,12
197,207,12
197,208,12
197,323,3
197,365,1
198,199,12
198,200,12
198,201,12
198,202,12
198,203,12
198,204,12
198,205,12
198,206,12
198,207,12
198,208,12
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,205,12
199,206,12
199,207,12
199,208,12
200,201,12
200,202,12
200,203,12
200,204,12
200,205,12
200,206,12
200,207,12
200,208,12
201,202,12
201,203,12
201,204,12
201,205,12
201,206,12
201,207,12
201,208,12
202,203,12
202,204,12
202,205,12
202,206,12
202,207,12
202,208,12
203,204,12
203,205,12
203,206,12
203,207,12
203,208,12
203,297,8
204,205,12
204,206,12
204,207,12
204,208,12
205,206,12
205,207,12
205,208,12
206,207,12
206,208,12
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
209,221,2
209,222,1
209,223,1
209,329,1
209,330,1
209,345,1
209,439,7
209,440,2
210,211,12
210,212,12
210,213,12
210,329,1
210,345,2
210,346,1
211,212,12
211,213,12
211,223,5
211,263,1
212,213,12
213,330,1
213,418,1
214,215,12
214,216,12
214,223,2
215,216,12
215,423,3
215,428,1
215,601,5
217,218,12
217,219,12
217,220,12
217,221,8
217,222,1
217,223,1
217,345,4
217,346,3
217,408,1
217,415,1
217,423,1
218,219,12
218,220,12
218,222,9
218,223,6
218,329,5
218,330,6
218,345,6
218,346,1
218,415,1
218,423,2
219,220,12
221,222,12
221,223,12
221,224,12
221,227,5
221,261,1
221,305,2
221,319,3
221,349,1
221,395,1
221,529,1
222,223,12
222,224,12
222,228,2
222,251,3
222,262,4
222,395,1
222,396,1
223,224,12
223,344,7
223,395,3
225,226,12
225,227,5
225,245,5
225,250,5
225,298,1
225,329,4
225,421,2
226,250,4
226,251,7
226,259,8
226,262,1
226,298,2
226,309,1
226,405,1
226,406,2
226,469,1
226,494,2
226,724,4
227,228,12
227,229,12
227,230,12
227,231,8
227,235,1
227,254,4
227,592,4
227,593,8
228,229,12
228,230,12
228,232,8
228,236,8
228,592,3
229,230,12
231,232,12
231,233,12
231,234,12
231,235,10
231,236,1
231,250,7
231,254,4
231,297,8
231,505,2
231,506,1
231,668,1
231,700,1
231,701,1
232,233,12
232,234,12
232,235,2
232,236,9
232,251,8
232,255,4
232,259,1
232,505,1
233,234,12
235,236,12
235,237,12
235,238,12
235,250,2
235,254,2
235,261,1
235,293,2
235,319,5
235,338,6
235,465,1
235,469,6
235,542,5
235,700,2
235,701,1
236,237,12
236,238,12
236,246,1
236,251,2
236,254,2
236,255,7
236,290,8
236,298,4
236,506,1
236,700,1
237,238,12
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,598,2
240,241,12
240,242,12
240,243,12
240,244,12
241,242,12
241,243,12
241,244,12
241,251,1
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
245,250,1
246,247,12
246,248,12
246,249,12
246,250,3
246,251,8
246,255,4
246,298,10
247,248,12
247,249,12
248,249,12
250,251,12
250,252,12
250,253,12
250,387,1
250,549,6
250,650,9
250,651,1
250,654,1
251,252,12
251,253,12
251,255,2
251,262,1
251,298,8
251,650,2
251,651,5
251,654,1
252,253,12
254,255,12
254,256,12
254,257,12
254,391,5
254,676,5
255,256,12
255,257,12
255,262,6
255,306,1
256,257,12
258,259,12
258,260,12
258,298,1
259,260,12
261,262,12
261,263,12
261,264,12
261,265,12
261,266,5
261,298,1
261,305,2
261,319,2
261,320,1
261,592,1
261,593,6
262,263,12
262,264,12
262,265,12
262,267,8
262,298,5
262,306,2
262,319,2
262,320,10
262,484,1
262,485,1
262,526,1
262,593,1
263,264,12
263,265,12
263,267,5
263,320,7
263,344,6
263,543,1
263,593,1
264,265,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,6
266,305,1
266,498,5
267,268,12
267,269,12
267,270,12
267,272,8
267,306,6
267,498,6
268,269,12
268,270,12
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,303,4
271,305,5
271,319,1
271,337,4
271,500,4
271,501,2
271,525,1
271,537,1
271,627,1
272,273,12
272,274,12
272,275,12
272,277,9
272,303,4
272,306,5
272,379,1
272,501,8
273,274,12
273,275,12
274,275,12
276,277,12
276,278,12
276,279,12
276,280,12
276,293,10
277,278,12
277,279,12
277,280,12
278,279,12
278,280,12
279,280,12
281,282,12
283,284,12
283,285,12
283,286,12
284,285,12
284,286,12
284,458,1
285,286,12
287,288,12
289,290,12
289,291,12
289,292,12
289,293,6
289,297,7
290,291,12
290,292,12
291,292,12
293,294,12
293,295,12
293,296,12
294,295,12
294,296,12
295,296,12
297,298,12
297,299,12
297,303,2
297,505,1
298,299,12
298,303,1
298,587,1
300,301,12
302,303,12
302,304,12
303,304,12
305,306,12
305,307,12
305,308,12
305,310,1
305,314,2
305,319,7
305,473,5
305,477,2
305,479,2
305,486,1
305,494,3
306,307,12
306,308,12
306,314,1
306,320,10
306,405,1
306,478,9
306,479,2
306,480,8
306,529,1
306,720,1
307,308,12
309,310,12
309,311,12
309,312,12
309,313,12
309,314,12
309,315,12
309,316,12
309,317,12
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,12
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,12
312,313,12
312,314,12
312,315,12
312,316,12
312,317,12
313,314,12
313,315,12
313,316,12
313,317,12
314,315,12
314,316,12
314,317,12
314,478,1
314,596,3
315,316,12
315,317,12
315,480,1
315,597,2
316,317,12
319,320,12
319,321,12
319,322,12
319,465,4
319,466,1
319,469,3
319,470,2
319,473,1
319,477,10
319,637,7
320,321,12
320,322,12
320,460,1
320,465,1
320,466,10
320,469,1
320,478,6
320,480,6
320,638,4
321,322,12
322,480,1
323,324,12
323,325,12
323,326,12
323,341,3
323,396,3
323,534,3
324,325,12
324,326,12
325,326,12
327,328,12
329,330,12
329,331,12
329,332,12
329,333,12
329,339,1
329,341,3
329,391,1
329,406,2
329,408,1
329,409,2
329,413,1
329,420,1
329,578,1
330,331,12
330,332,12
330,333,12
330,341,7
330,346,1
330,406,2
330,408,1
330,409,2
331,332,12
331,333,12
332,333,12
334,335,12
334,408,3
334,409,1
334,457,1
334,458,1
336,337,12
336,338,12
336,339,12
336,340,12
336,477,1
336,478,1
336,542,4
337,338,12
337,339,12
337,340,12
337,409,1
338,339,12
338,340,12
338,486,1
338,542,3
338,549,9
338,550,2
338,563,3
338,586,4
