node_1,node_2,node_3
828,829,831
828,830,831
828,829,830
805,807,808
806,807,808
740,743,774
789,790,791
784,785,788
784,786,788
784,787,788
784,785,787
784,786,787
784,785,786
706,711,712
707,711,712
708,711,712
709,711,712
710,711,712
706,709,712
707,709,712
708,709,712
709,710,712
706,708,712
707,708,712
708,710,712
706,707,712
707,710,712
706,710,712
801,809,813
809,813,814
810,813,814
811,813,814
812,813,814
809,812,813
810,812,813
811,812,813
809,811,813
810,811,813
801,802,804
801,803,804
801,802,803
797,802,806
796,797,800
797,798,800
797,799,800
796,797,799
797,798,799
796,797,798
729,730,731
821,822,824
821,823,824
821,822,823
733,735,738
734,735,738
735,736,738
735,737,738
733,735,737
734,735,737
735,736,737
733,735,736
734,735,736
471,472,476
472,473,476
472,474,476
472,475,476
471,472,475
472,473,475
472,474,475
471,472,474
472,473,474
656,657,661
657,658,661
657,659,661
657,660,661
656,657,660
657,658,660
657,659,660
656,657,659
657,658,659
656,657,658
647,654,655
648,654,655
649,654,655
650,654,655
651,654,655
652,654,655
653,654,655
647,653,655
648,653,655
649,653,655
650,653,655
651,653,655
652,653,655
647,650,655
648,650,655
649,650,655
650,651,655
650,652,655
647,649,655
648,649,655
649,651,655
649,652,655
647,648,655
648,651,655
648,652,655
636,652,655
635,636,642
636,637,642
636,638,642
636,639,642
636,640,642
636,641,642
635,636,641
636,637,641
636,638,641
636,639,641
636,640,641
635,636,639
636,637,639
636,638,639
636,639,640
635,636,637
636,637,638
636,637,640
618,652,655
626,632,644
643,644,646
644,645,646
643,644,645
622,632,644
621,622,624
622,623,624
621,622,623
404,406,415
405,406,415
406,407,415
410,414,415
411,414,415
412,414,415
413,414,415
410,413,415
411,413,415
412,413,415
384,387,390
385,387,390
386,387,390
387,388,390
387,389,390
384,387,389
385,387,389
386,387,389
387,388,389
384,387,388
385,387,388
386,387,388
384,385,387
385,386,387
416,418,421
417,418,421
418,419,421
418,420,421
416,418,420
417,418,420
418,419,420
416,418,419
417,418,419
416,417,418
670,671,693
671,676,693
671,693,699
671,693,703
671,693,705
692,693,695
693,694,695
692,693,694
676,688,693
687,688,693
688,693,705
687,688,691
688,689,691
688,690,691
687,688,690
688,689,690
687,688,689
685,686,693
686,693,699
686,693,703
686,693,705
670,685,693
685,692,693
685,693,703
670,671,676
671,675,676
671,676,699
671,676,703
671,676,705
675,676,680
676,677,680
676,678,680
676,679,680
675,676,679
676,677,679
676,678,679
675,676,678
676,677,678
675,676,677
670,671,674
671,672,674
671,673,674
670,671,673
671,672,673
670,671,672
214,223,244
215,223,244
216,223,244
217,223,244
218,223,244
219,223,244
220,223,244
221,223,244
222,223,244
223,224,244
223,225,244
223,226,244
223,227,244
223,228,244
223,229,244
223,230,244
223,231,244
223,232,244
223,233,244
223,234,244
223,235,244
223,236,244
223,237,244
223,238,244
223,239,244
223,240,244
223,241,244
223,242,244
223,243,244
585,586,602
585,587,602
585,588,602
585,590,602
585,599,602
602,603,605
602,604,605
586,602,604
587,602,604
588,602,604
590,602,604
592,602,604
599,602,604
602,603,604
569,570,571
569,570,574
570,572,574
570,574,575
574,575,577
574,576,577
574,575,576
569,573,574
572,573,574
515,523,526
516,523,526
517,523,526
518,523,526
519,523,526
520,523,526
521,523,526
522,523,526
523,524,526
523,525,526
523,526,527
515,523,525
516,523,525
517,523,525
518,523,525
519,523,525
520,523,525
521,523,525
522,523,525
523,524,525
523,525,527
515,522,523
516,522,523
517,522,523
518,522,523
519,522,523
520,522,523
521,522,523
522,523,524
522,523,527
515,521,523
516,521,523
517,521,523
518,521,523
519,521,523
520,521,523
521,523,524
521,523,527
515,520,523
516,520,523
517,520,523
518,520,523
519,520,523
520,523,524
520,523,527
515,519,523
516,519,523
517,519,523
518,519,523
519,523,524
519,523,527
193,197,204
193,201,204
370,371,374
370,372,374
370,373,374
370,371,373
370,372,373
370,371,372
260,265,297
260,293,297
331,338,344
331,344,346
343,344,349
344,345,349
344,346,349
344,347,349
344,348,349
343,344,348
344,345,348
344,346,348
344,347,348
343,344,347
344,345,347
344,346,347
343,344,345
344,345,346
197,199,203
198,199,203
199,200,203
199,201,203
199,202,203
197,199,202
198,199,202
199,200,202
199,201,202
186,198,202
186,200,202
186,202,205
363,364,367
364,365,367
364,366,367
363,364,366
364,365,366
363,364,365
363,364,382
281,282,284
282,283,284
281,282,283
356,357,359
357,358,359
356,357,358
261,269,303
269,294,303
269,298,303
302,303,305
303,304,305
302,303,304
261,269,294
266,269,294
269,270,294
269,294,298
293,294,296
294,295,296
293,294,295
268,269,272
269,270,272
269,271,272
268,269,271
269,270,271
578,581,583
579,581,583
580,581,583
581,582,583
578,581,582
579,581,582
580,581,582
578,580,581
579,580,581
578,579,581
85,86,105
86,87,105
86,92,105
86,96,105
86,105,106
148,149,153
152,153,155
153,154,155
152,153,154
148,152,153
148,149,151
149,150,151
148,149,150
85,86,94
86,87,94
86,88,94
86,89,94
86,90,94
86,91,94
86,92,94
86,93,94
85,86,93
86,87,93
86,88,93
86,89,93
86,90,93
86,91,93
86,92,93
85,86,91
86,87,91
86,88,91
86,89,91
86,90,91
86,91,92
86,91,96
595,597,601
596,597,601
597,598,601
597,599,601
597,600,601
595,597,600
596,597,600
597,598,600
597,599,600
595,597,598
596,597,598
597,598,599
595,596,597
595,597,599
350,351,353
350,352,353
350,353,354
350,353,355
350,351,352
350,352,354
350,352,355
350,351,354
350,351,355
85,91,100
91,96,100
95,100,102
96,100,102
97,100,102
98,100,102
99,100,102
100,101,102
95,100,101
96,100,101
97,100,101
98,100,101
99,100,101
95,99,100
96,99,100
97,99,100
98,99,100
95,97,100
96,97,100
97,98,100
85,86,90
86,87,90
86,88,90
86,89,90
86,90,92
85,86,89
86,87,89
86,88,89
86,89,92
80,81,84
81,82,84
81,83,84
80,81,83
81,82,83
80,81,82
68,69,71
69,70,71
143,144,147
144,145,147
144,146,147
143,144,146
144,145,146
143,144,145
140,141,142
108,136,141
107,108,119
119,120,123
119,121,123
119,122,123
119,120,122
119,121,122
119,120,121
111,116,118
112,116,118
113,116,118
114,116,118
115,116,118
116,117,118
111,116,117
112,116,117
113,116,117
114,116,117
115,116,117
111,114,116
112,114,116
113,114,116
114,115,116
111,113,116
112,113,116
113,115,116
111,112,116
112,115,116
107,108,110
108,109,110
107,108,109
161,162,166
162,163,166
162,164,166
162,165,166
161,162,165
162,163,165
162,164,165
161,162,164
162,163,164
161,162,163
135,138,139
136,138,139
137,138,139
135,137,138
136,137,138
129,132,134
130,132,134
131,132,134
132,133,134
129,132,133
130,132,133
131,132,133
129,131,132
130,131,132
76,78,79
77,78,79
76,77,78
189,190,192
190,191,192
189,190,191
185,186,188
186,187,188
185,186,187
182,186,205
276,277,280
277,278,280
277,279,280
276,277,279
277,278,279
276,277,278
181,182,184
182,183,184
181,182,183
197,199,200
198,199,200
199,200,201
197,198,199
198,199,201
209,212,213
210,212,213
211,212,213
209,211,213
210,211,213
209,210,213
331,332,336
331,333,336
331,334,336
331,335,336
331,332,335
331,333,335
331,334,335
331,332,334
331,333,334
331,332,333
327,331,338
326,327,329
327,328,329
327,329,330
326,327,328
326,327,330
285,286,292
286,287,292
286,288,292
286,289,292
286,290,292
286,291,292
285,286,291
286,287,291
286,288,291
286,289,291
286,290,291
285,286,290
286,287,290
286,288,290
286,289,290
285,286,289
286,287,289
286,288,289
321,322,325
321,323,325
321,324,325
321,322,324
321,323,324
321,322,323
297,298,301
297,299,301
297,300,301
297,298,300
297,299,300
297,298,299
265,297,298
260,265,293
313,314,320
313,315,320
313,316,320
313,317,320
313,318,320
313,319,320
313,314,319
313,315,319
313,316,319
313,317,319
313,318,319
313,314,318
313,315,318
313,316,318
313,317,318
313,314,317
313,315,317
313,316,317
313,314,316
313,315,316
313,314,315
273,274,275
259,260,267
260,261,267
260,262,267
260,263,267
260,264,267
260,265,267
260,266,267
259,260,266
260,261,266
260,262,266
260,263,266
260,264,266
260,265,266
259,260,265
260,261,265
260,262,265
260,263,265
260,264,265
259,260,264
260,261,264
260,262,264
260,263,264
259,260,263
260,261,263
260,262,263
259,260,262
260,261,262
259,260,261
168,169,174
169,170,174
169,171,174
169,172,174
169,173,174
168,169,173
169,170,173
169,171,173
169,172,173
168,169,171
169,170,171
169,171,172
168,169,170
169,170,172
6,7,11
6,8,11
6,9,11
6,10,11
6,7,10
6,8,10
6,9,10
6,10,12
6,10,13
6,7,9
6,8,9
6,7,8
6,8,12
6,8,13
